,	PUNCT
speaks	VERB
about	ADP
this	PRON
in	ADP
an	DET
excellent	ADJ
book	NOUN
of	ADP
interviews	NOUN
,	PUNCT
Unease	NOUN
in	ADP
zion	PROPN
,	PUNCT
edited	VERB
by	ADP
Ehud	PROPN
ben	PROPN
Ezer	PROPN
.	PUNCT

"	PUNCT
It	PRON
is	AUX
true	ADJ
,	PUNCT
"	PUNCT
Yehoshua	PROPN
writes	VERB
,	PUNCT
"	PUNCT
that	SCONJ
because	SCONJ
our	PRON
spiritual	ADJ
life	NOUN
today	NOUN
can	AUX
not	PART
revolve	VERB
around	ADP
anything	PRON
but	ADP
these	DET
questions	NOUN
[	PUNCT
political	ADJ
questions	NOUN
]	PUNCT
,	PUNCT
when	SCONJ
you	PRON
engage	VERB
in	ADP
them	PRON
without	ADP
end	NOUN
you	PRON
can	AUX
not	PART
spare	VERB
yourself	PRON
,	PUNCT
spiritually	ADV
,	PUNCT
for	ADP
other	ADJ
things	NOUN
.	PUNCT

Nor	CCONJ
can	AUX
you	PRON
attain	VERB
the	DET
true	ADJ
solitude	NOUN
that	PRON
is	AUX
a	DET
condition	NOUN
and	CCONJ
prerequisite	NOUN
of	ADP
creation	NOUN
,	PUNCT
the	DET
source	NOUN
and	CCONJ
its	PRON
strength	NOUN
.	PUNCT

Rather	ADV
,	PUNCT
you	PRON
are	AUX
continuously	ADV
summoned	VERB
to	ADP
solidarity	NOUN
,	PUNCT
summoned	VERB
from	ADP
within	ADP
yourself	PRON
rather	CCONJ
than	ADP
by	ADP
any	DET
external	ADJ
compulsion	NOUN
,	PUNCT
because	SCONJ
you	PRON
live	VERB
from	ADP
one	NUM
newscast	NOUN
to	ADP
the	DET
next	ADJ
,	PUNCT
and	CCONJ
it	PRON
becomes	VERB
a	DET
solidarity	NOUN
that	PRON
is	AUX
technical	ADJ
,	PUNCT
automatic	ADJ
from	ADP
the	DET
standpoint	NOUN
of	ADP
its	PRON
emotional	ADJ
reaction	NOUN
,	PUNCT
because	SCONJ
by	ADV
now	ADV
you	PRON
are	AUX
completely	ADV
built	VERB
to	PART
react	VERB
that	DET
way	NOUN
and	CCONJ
to	PART
live	VERB
in	ADP
tension	NOUN
.	PUNCT

Your	PRON
emotional	ADJ
reactions	NOUN
to	ADP
any	DET
piece	NOUN
of	ADP
news	NOUN
about	ADP
an	DET
Israeli	ADJ
casualty	NOUN
,	PUNCT
a	DET
plane	NOUN
shot	VERB
down	ADV
,	PUNCT
are	AUX
pre-determined	VERB
.	PUNCT

Hence	ADV
the	DET
lack	NOUN
of	ADP
solitude	NOUN
,	PUNCT
the	DET
inability	NOUN
to	PART
be	AUX
alone	ADJ
in	ADP
the	DET
spiritual	ADJ
sense	NOUN
,	PUNCT
and	CCONJ
to	PART
arrive	VERB
at	ADP
a	DET
life	NOUN
of	ADP
intellectual	ADJ
creativity	NOUN
.	PUNCT
"	PUNCT

During	ADP
the	DET
Six	NUM
Day	NOUN
War	NOUN
,	PUNCT
Yehoshua	PROPN
says	VERB
that	SCONJ
he	PRON
felt	VERB
himself	PRON
linked	VERB
to	ADP
a	DET
great	ADJ
event	NOUN
,	PUNCT
that	SCONJ
he	PRON
was	VERB
within	ADP
a	DET
historic	ADJ
wave	NOUN
and	CCONJ
at	ADP
one	PRON
with	ADP
its	PRON
flow	NOUN
.	PUNCT

This	PRON
was	AUX
a	DET
pleasant	ADJ
and	CCONJ
elevating	ADJ
feeling	NOUN
.	PUNCT

But	CCONJ
today	NOUN
,	PUNCT
unable	ADJ
to	PART
see	VERB
the	DET
end	NOUN
of	ADP
war	NOUN
,	PUNCT
he	PRON
has	AUX
lost	VERB
the	DET
sensation	NOUN
of	ADP
being	AUX
borne	VERB
upon	ADP
any	DET
such	ADJ
wave	NOUN
.	PUNCT

"	PUNCT
You	PRON
do	AUX
not	PART
achieve	VERB
peace	NOUN
from	ADP
history	NOUN
,	PUNCT
"	PUNCT
he	PRON
says	VERB
.	PUNCT

The	DET
feeling	NOUN
of	ADP
being	AUX
swept	VERB
along	ADP
and	CCONJ
of	ADP
uncertainty	NOUN
as	SCONJ
regards	VERB
the	DET
future	NOUN
prevents	VERB
you	PRON
from	ADP
seeing	VERB
things	NOUN
in	ADP
any	DET
perspective	NOUN
whatsoever	ADV
.	PUNCT

You	PRON
live	VERB
the	DET
moment	NOUN
,	PUNCT
without	ADP
any	DET
perspective	NOUN
,	PUNCT
but	CCONJ
you	PRON
can	AUX
not	PART
break	VERB
free	ADJ
of	ADP
the	DET
moment	NOUN
,	PUNCT
forget	VERB
the	DET
moment	NOUN
.	PUNCT

You	PRON
can	AUX
not	PART
cut	VERB
yourself	PRON
off	ADV
and	CCONJ
not	PART
read	VERB
newspapers	NOUN
or	CCONJ
stop	VERB
hearing	VERB
the	DET
news	NOUN
over	ADP
the	DET
radio	NOUN
for	ADP
weeks	NOUN
on	ADP
end	NOUN
,	PUNCT
as	SCONJ
you	PRON
could	AUX
six	NUM
or	CCONJ
seven	NUM
years	NOUN
ago	ADP
.	PUNCT
"	PUNCT

It	PRON
is	AUX
slightly	ADV
different	ADJ
with	ADP
us	PRON
.	PUNCT

Our	PRON
media	NOUN
make	VERB
crisis	NOUN
chatter	NOUN
out	ADP
of	ADP
news	NOUN
and	CCONJ
fill	VERB
our	PRON
minds	NOUN
with	ADP
anxious	ADJ
phantoms	NOUN
of	ADP
the	DET
real	ADJ
thing	NOUN
a	DET
summit	NOUN
in	ADP
Helsinki	PROPN
,	PUNCT
a	DET
treaty	NOUN
in	ADP
Egypt	PROPN
,	PUNCT
a	DET
constitutional	ADJ
crisis	NOUN
in	ADP
India	PROPN
,	PUNCT
a	DET
vote	NOUN
in	ADP
the	DET
UN	PROPN
,	PUNCT
the	DET
financial	ADJ
collapse	NOUN
of	ADP
New	PROPN
York	PROPN
.	PUNCT

We	PRON
ca	AUX
n't	PART
avoid	VERB
being	AUX
politicized	VERB
(	PUNCT
to	PART
use	VERB
a	DET
word	NOUN
as	ADV
murky	ADJ
as	ADP
the	DET
condition	NOUN
it	PRON
describes	VERB
)	PUNCT
because	SCONJ
it	PRON
is	AUX
necessary	ADJ
after	ADP
all	PRON
to	PART
know	VERB
what	PRON
is	AUX
going	VERB
on	ADV
.	PUNCT

Worse	ADJ
yet	ADV
,	PUNCT
what	PRON
is	AUX
going	VERB
on	ADV
will	AUX
not	PART
let	VERB
us	PRON
alone	ADJ
.	PUNCT

Neither	CCONJ
the	DET
facts	NOUN
nor	CCONJ
the	DET
deformations	NOUN
,	PUNCT
the	DET
insidious	ADJ
platitudes	NOUN
of	ADP
the	DET
media	NOUN
(	PUNCT
tormenting	VERB
because	SCONJ
the	DET
underlying	ADJ
realities	NOUN
are	AUX
so	ADV
huge	ADJ
and	CCONJ
so	ADV
terrible	ADJ
)	PUNCT
,	PUNCT
can	AUX
be	AUX
screened	VERB
out	ADV
.	PUNCT

The	DET
study	NOUN
of	ADP
literature	NOUN
is	AUX
itself	PRON
heavily	ADV
"	PUNCT
politicized	VERB
.	PUNCT
"	PUNCT

There	PRON
is	VERB
a	DET
clever	ADJ
,	PUNCT
persistent	ADJ
young	ADJ
woman	NOUN
who	PRON
writes	VERB
to	ADP
me	PRON
often	ADV
from	ADP
Italy	PROPN
,	PUNCT
who	PRON
insists	VERB
upon	ADP
giving	VERB
the	DET
most	ADV
ordinary	ADJ
occurrences	NOUN
in	ADP
my	PRON
novels	NOUN
a	DET
political	ADJ
interpretation	NOUN
.	PUNCT

A	DET
cafeteria	NOUN
lunch	NOUN
in	ADP
New	PROPN
York	PROPN
actually	ADV
refers	VERB
to	ADP
a	DET
meeting	NOUN
in	ADP
Canada	PROPN
between	ADP
Churchill	PROPN
and	CCONJ
Roosevelt	PROPN
,	PUNCT
and	CCONJ
a	DET
tussle	NOUN
with	ADP
a	DET
drunk	NOUN
in	ADP
the	DET
hallway	NOUN
of	ADP
a	DET
rooming	ADJ
house	NOUN
corresponds	VERB
to	ADP
D-Day	PROPN
.	PUNCT

I	PRON
am	AUX
sorry	ADJ
to	PART
own	VERB
I	PRON
began	VERB
to	PART
worry	VERB
them	PRON
.	PUNCT

This	PRON
was	AUX
already	ADV
a	DET
fresh	ADJ
departure	NOUN
for	ADP
me	PRON
.	PUNCT

I	PRON
was	AUX
not	PART
used	VERB
to	PART
get	VERB
things	NOUN
that	DET
way	NOUN
,	PUNCT
you	PRON
know	VERB
.	PUNCT

I	PRON
always	ADV
went	VERB
my	PRON
own	ADJ
road	NOUN
and	CCONJ
on	ADP
my	PRON
own	ADJ
legs	NOUN
where	ADV
I	PRON
had	VERB
a	DET
mind	NOUN
to	PART
go	VERB
.	PUNCT

I	PRON
would	AUX
n't	ADV
have	AUX
believed	VERB
it	PRON
of	ADP
myself	PRON
;	PUNCT
but	CCONJ
,	PUNCT
then	ADV
–	PUNCT
you	PRON
see	VERB
–	PUNCT
I	PRON
felt	VERB
somehow	ADV
I	PRON
must	AUX
get	VERB
there	ADV
by	ADP
hook	NOUN
or	CCONJ
by	ADP
crook	NOUN
.	PUNCT

So	SCONJ
I	PRON
worried	VERB
them	PRON
.	PUNCT

The	DET
men	NOUN
said	VERB
'	PUNCT
My	PRON
dear	ADJ
fellow	NOUN
'	PUNCT
and	CCONJ
did	VERB
nothing	PRON
.	PUNCT

Then	ADV
–	PUNCT
would	AUX
you	PRON
believe	VERB
it	PRON
?	PUNCT
–	PUNCT
I	PRON
tried	VERB
the	DET
women	NOUN
.	PUNCT

I	PRON
,	PUNCT
Charlie	PROPN
Marlow	PROPN
,	PUNCT
set	VERB
the	DET
women	NOUN
to	PART
work	VERB
–	PUNCT
to	PART
get	VERB
a	DET
job	NOUN
.	PUNCT
Heavens	INTJ
!	PUNCT

Well	INTJ
,	PUNCT
you	PRON
see	VERB
,	PUNCT
the	DET
notion	NOUN
drove	VERB
me	PRON
.	PUNCT

I	PRON
had	VERB
an	DET
aunt	NOUN
,	PUNCT
a	DET
dear	ADJ
enthusiastic	ADJ
soul	NOUN
.	PUNCT
She	PRON
wrote	VERB
:	PUNCT
'	PUNCT
It	PRON
will	AUX
be	AUX
delightful	ADJ
.	PUNCT
I	PRON
am	AUX
ready	ADJ
to	PART
do	VERB
anything	PRON
,	PUNCT
anything	PRON
for	ADP
you	PRON
.	PUNCT

It	PRON
is	AUX
a	DET
glorious	ADJ
idea	NOUN
.	PUNCT
I	PRON
know	VERB
the	DET
wife	NOUN
of	ADP
a	DET
very	ADV
high	ADJ
personage	NOUN
in	ADP
the	DET
Administration	PROPN
,	PUNCT
and	CCONJ
also	ADV
a	DET
man	NOUN
who	PRON
has	VERB
lots	NOUN
of	ADP
influence	NOUN
with	ADP
,	PUNCT
&c.	ADV
,	PUNCT
&c	ADV
.	PUNCT

She	PRON
was	AUX
determined	VERB
to	PART
make	VERB
no	DET
end	NOUN
of	ADP
fuss	NOUN
to	PART
get	VERB
me	PRON
appointed	VERB
skipper	NOUN
of	ADP
a	DET
river	NOUN
steamboat	NOUN
,	PUNCT
if	SCONJ
such	PRON
was	AUX
my	PRON
fancy	NOUN
.	PUNCT

I	PRON
got	VERB
my	PRON
appointment	NOUN
–	PUNCT
of	ADV
course	ADV
;	PUNCT
and	CCONJ
I	PRON
got	VERB
it	PRON
very	ADV
quick	ADJ
.	PUNCT

It	PRON
appears	VERB
the	DET
Company	NOUN
had	AUX
received	VERB
news	NOUN
that	SCONJ
one	NUM
of	ADP
their	PRON
captains	NOUN
had	AUX
been	AUX
killed	VERB
in	ADP
a	DET
scuffle	NOUN
with	ADP
the	DET
natives	NOUN
.	PUNCT

This	PRON
was	AUX
my	PRON
chance	NOUN
,	PUNCT
and	CCONJ
it	PRON
made	VERB
me	PRON
the	DET
more	ADV
anxious	ADJ
to	PART
go	VERB
.	PUNCT

It	PRON
was	AUX
only	ADV
months	NOUN
and	CCONJ
months	NOUN
afterwards	ADV
,	PUNCT
when	SCONJ
I	PRON
made	VERB
the	DET
attempt	NOUN
to	PART
recover	VERB
what	PRON
was	AUX
left	VERB
of	ADP
the	DET
body	NOUN
,	PUNCT
that	SCONJ
I	PRON
heard	VERB
the	DET
original	ADJ
quarrel	NOUN
arose	VERB
from	ADP
a	DET
misunderstanding	NOUN
about	ADP
some	DET
hens	NOUN
.	PUNCT

Yes	INTJ
,	PUNCT
two	NUM
black	ADJ
hens	NOUN
.	PUNCT

Fresleven	PROPN
–	PUNCT
that	PRON
was	AUX
the	DET
fellow	NOUN
's	PART
name	NOUN
,	PUNCT
a	DET
Dane	NOUN
–	PUNCT
thought	VERB
himself	PRON
wronged	VERB
somehow	ADV
in	ADP
the	DET
bargain	NOUN
,	PUNCT
so	CCONJ
he	PRON
went	VERB
ashore	ADV
and	CCONJ
started	VERB
to	PART
hammer	VERB
the	DET
chief	NOUN
of	ADP
the	DET
village	NOUN
with	ADP
a	DET
stick	NOUN
.	PUNCT

Oh	INTJ
,	PUNCT
it	PRON
did	AUX
n't	ADV
surprise	VERB
me	PRON
in	ADP
the	DET
least	ADJ
to	PART
hear	VERB
this	PRON
,	PUNCT
and	CCONJ
at	ADP
the	DET
same	ADJ
time	NOUN
to	PART
be	AUX
told	VERB
that	SCONJ
Fresleven	PROPN
was	AUX
the	DET
gentlest	ADJ
,	PUNCT
quietest	ADJ
creature	NOUN
that	PRON
ever	ADV
walked	VERB
on	ADP
two	NUM
legs	NOUN
.	PUNCT

No	DET
doubt	NOUN
he	PRON
was	VERB
;	PUNCT
but	CCONJ
he	PRON
had	AUX
been	AUX
a	DET
couple	NOUN
of	ADP
years	NOUN
already	ADV
out	ADV
there	ADV
engaged	VERB
in	ADP
the	DET
noble	ADJ
cause	NOUN
,	PUNCT
you	PRON
know	VERB
,	PUNCT
and	CCONJ
he	PRON
probably	ADV
felt	VERB
the	DET
need	NOUN
at	ADV
last	ADV
of	ADP
asserting	VERB
his	PRON
self-respect	NOUN
in	ADP
some	DET
way	NOUN
.	PUNCT

Therefore	ADV
he	PRON
whacked	VERB
the	DET
old	ADJ
nigger	NOUN
mercilessly	ADV
,	PUNCT
while	SCONJ
a	DET
big	ADJ
crowd	NOUN
of	ADP
his	PRON
people	NOUN
watched	VERB
him	PRON
,	PUNCT
thunderstruck	ADJ
,	PUNCT
till	SCONJ
some	DET
man	NOUN
,	PUNCT
–	PUNCT
I	PRON
was	AUX
told	VERB
the	DET
chief	NOUN
's	PART
son	NOUN
,	PUNCT
–	PUNCT
in	ADP
desperation	NOUN
at	ADP
hearing	VERB
the	DET
old	ADJ
chap	NOUN
yell	VERB
,	PUNCT
made	VERB
a	DET
tentative	ADJ
jab	NOUN
with	ADP
a	DET
spear	NOUN
at	ADP
the	DET
white	ADJ
man	NOUN
–	PUNCT
and	CCONJ
of	ADV
course	ADV
it	PRON
went	VERB
quite	ADV
easy	ADJ
between	ADP
the	DET
shoulder-blades	NOUN
.	PUNCT

Then	ADV
the	DET
whole	ADJ
population	NOUN
cleared	VERB
into	ADP
the	DET
forest	NOUN
,	PUNCT
expecting	VERB
all	DET
kinds	NOUN
of	ADP
calamities	NOUN
to	PART
happen	VERB
,	PUNCT
while	SCONJ
,	PUNCT
on	ADP
the	DET
other	ADJ
hand	NOUN
,	PUNCT
the	DET
steamer	NOUN
Fresleven	PROPN
commanded	VERB
left	VERB
also	ADV
in	ADP
a	DET
bad	ADJ
panic	NOUN
,	PUNCT
in	ADP
charge	NOUN
of	ADP
the	DET
engineer	NOUN
,	PUNCT
I	PRON
believe	VERB
.	PUNCT

Afterwards	ADV
nobody	PRON
seemed	VERB
to	PART
trouble	VERB
much	ADV
about	ADP
Fresleven	PROPN
's	PART
remains	NOUN
,	PUNCT
till	SCONJ
I	PRON
got	VERB
out	ADV
and	CCONJ
stepped	VERB
into	ADP
his	PRON
shoes	NOUN
.	PUNCT

I	PRON
could	AUX
n't	ADV
let	VERB
it	PRON
rest	NOUN
,	PUNCT
though	ADV
;	PUNCT
but	CCONJ
when	SCONJ
an	DET
opportunity	NOUN
offered	VERB
at	ADV
last	ADV
to	PART
meet	VERB
my	PRON
predecessor	NOUN
,	PUNCT
the	DET
grass	NOUN
growing	VERB
through	ADP
his	PRON
ribs	NOUN
was	AUX
tall	ADJ
enough	ADV
to	PART
hide	VERB
his	PRON
bones	NOUN
.	PUNCT

They	PRON
were	AUX
all	PRON
there	ADV
.	PUNCT

The	DET
supernatural	ADJ
being	NOUN
had	AUX
not	PART
been	AUX
touched	VERB
after	SCONJ
he	PRON
fell	VERB
.	PUNCT

And	CCONJ
the	DET
village	NOUN
was	AUX
deserted	VERB
,	PUNCT
the	DET
huts	NOUN
gaped	VERB
black	ADJ
,	PUNCT
rotting	VERB
,	PUNCT
all	ADV
askew	ADV
within	ADP
the	DET
fallen	ADJ
enclosures	NOUN
.	PUNCT

A	DET
calamity	NOUN
had	AUX
come	VERB
to	ADP
it	PRON
,	PUNCT
sure	ADJ
enough	ADV
.	PUNCT
The	DET
people	NOUN
had	AUX
vanished	VERB
.	PUNCT

Mad	ADJ
terror	NOUN
had	AUX
scattered	VERB
them	PRON
,	PUNCT
men	NOUN
,	PUNCT
women	NOUN
,	PUNCT
and	CCONJ
children	NOUN
,	PUNCT
through	ADP
the	DET
bush	NOUN
,	PUNCT
and	CCONJ
they	PRON
had	AUX
never	ADV
returned	VERB
.	PUNCT

What	PRON
became	VERB
of	ADP
the	DET
hens	NOUN
I	PRON
do	AUX
n't	ADV
know	VERB
either	ADV
.	PUNCT

I	PRON
should	AUX
think	VERB
the	DET
cause	NOUN
of	ADP
progress	NOUN
got	VERB
them	PRON
,	PUNCT
anyhow	ADV
.	PUNCT

However	ADV
,	PUNCT
through	ADP
this	DET
glorious	ADJ
affair	NOUN
I	PRON
got	VERB
my	PRON
appointment	NOUN
,	PUNCT
before	SCONJ
I	PRON
had	AUX
fairly	ADV
begun	VERB
to	PART
hope	VERB
for	ADP
it	PRON
.	PUNCT

I	PRON
flew	VERB
around	ADV
like	ADP
mad	ADJ
to	PART
get	VERB
ready	ADJ
,	PUNCT
and	CCONJ
before	ADP
forty-eight	NUM
hours	NOUN
I	PRON
was	AUX
crossing	VERB
the	DET
Channel	NOUN
to	PART
show	VERB
myself	PRON
to	ADP
my	PRON
employers	NOUN
,	PUNCT
and	CCONJ
sign	VERB
the	DET
contract	NOUN
.	PUNCT

In	ADP
a	DET
very	ADV
few	ADJ
hours	NOUN
I	PRON
arrived	VERB
in	ADP
a	DET
city	NOUN
that	PRON
always	ADV
makes	VERB
me	PRON
think	VERB
of	ADP
a	DET
whited	ADJ
sepulcher	NOUN
.	PUNCT

Prejudice	NOUN
no	DET
doubt	NOUN
.	PUNCT

I	PRON
had	VERB
no	DET
difficulty	NOUN
in	ADP
finding	VERB
the	DET
Company	NOUN
's	PART
offices	NOUN
.	PUNCT

It	PRON
was	AUX
the	DET
biggest	ADJ
thing	NOUN
in	ADP
the	DET
town	NOUN
,	PUNCT
and	CCONJ
everybody	PRON
I	PRON
met	VERB
was	AUX
full	ADJ
of	ADP
it	PRON
.	PUNCT

They	PRON
were	AUX
going	VERB
to	PART
run	VERB
an	DET
over-sea	ADJ
empire	NOUN
,	PUNCT
and	CCONJ
make	VERB
no	DET
end	NOUN
of	ADP
coin	NOUN
by	ADP
trade	NOUN
.	PUNCT

A	DET
narrow	ADJ
and	CCONJ
deserted	VERB
street	NOUN
in	ADP
deep	ADJ
shadow	NOUN
,	PUNCT
high	ADJ
houses	NOUN
,	PUNCT
innumerable	ADJ
windows	NOUN
with	ADP
venetian	ADJ
blinds	NOUN
,	PUNCT
a	DET
dead	ADJ
silence	NOUN
,	PUNCT
grass	NOUN
sprouting	VERB
between	ADP
the	DET
stones	NOUN
,	PUNCT
imposing	ADJ
carriage	NOUN
archways	NOUN
right	ADJ
and	CCONJ
left	ADJ
,	PUNCT
immense	ADJ
double	ADJ
doors	NOUN
standing	VERB
ponderously	ADV
ajar	ADV
.	PUNCT

I	PRON
slipped	VERB
through	ADP
one	NUM
of	ADP
these	DET
cracks	NOUN
,	PUNCT
went	VERB
up	ADV
a	DET
swept	ADJ
and	CCONJ
ungarnished	VERB
staircase	NOUN
,	PUNCT
as	ADV
arid	ADJ
as	ADP
a	DET
desert	NOUN
,	PUNCT
and	CCONJ
opened	VERB
the	DET
first	ADJ
door	NOUN
I	PRON
came	VERB
to	ADP
.	PUNCT

Two	NUM
women	NOUN
,	PUNCT
one	PRON
fat	NOUN
and	CCONJ
the	DET
other	ADJ
slim	ADJ
,	PUNCT
sat	VERB
on	ADP
straw-bottomed	ADJ
chairs	NOUN
,	PUNCT
knitting	VERB
black	ADJ
wool	NOUN
.	PUNCT

The	DET
slim	ADJ
one	PRON
got	VERB
up	ADV
and	CCONJ
walked	VERB
straight	ADV
at	ADP
me	PRON
–	PUNCT
still	ADV
knitting	VERB
with	ADP
downcast	ADJ
eyes	NOUN
–	PUNCT
and	CCONJ
only	ADV
just	ADV
as	SCONJ
I	PRON
began	VERB
to	PART
think	VERB
of	ADP
getting	VERB
out	ADV
of	ADP
her	PRON
way	NOUN
,	PUNCT
as	SCONJ
you	PRON
would	AUX
for	ADP
a	DET
somnambulist	NOUN
,	PUNCT
stood	VERB
still	ADV
,	PUNCT
and	CCONJ
looked	VERB
up	ADV
.	PUNCT
Her	PRON
dress	NOUN
was	AUX
as	ADV
plain	ADJ
as	ADP
an	DET
umbrella-cover	NOUN
,	PUNCT
and	CCONJ
she	PRON
turned	VERB
round	ADV
without	ADP
a	DET
word	NOUN
and	CCONJ
preceded	VERB
me	PRON
into	ADP
a	DET
waiting-room	NOUN
.	PUNCT

I	PRON
gave	VERB
my	PRON
name	NOUN
,	PUNCT
and	CCONJ
looked	VERB
about	ADV
.	PUNCT

Deal	NOUN
table	NOUN
in	ADP
the	DET
middle	NOUN
,	PUNCT
plain	ADV
chairs	VERB
all	ADV
round	ADP
the	DET
walls	NOUN
,	PUNCT
on	ADP
one	NUM
end	NOUN
a	DET
large	ADJ
shining	ADJ
map	NOUN
,	PUNCT
marked	VERB
with	ADP
all	DET
the	DET
colors	NOUN
of	ADP
a	DET
rainbow	NOUN
.	PUNCT

There	PRON
was	VERB
a	DET
vast	ADJ
amount	NOUN
of	ADP
red	ADJ
–	PUNCT
good	ADJ
to	PART
see	VERB
at	ADP
any	DET
time	NOUN
,	PUNCT
because	SCONJ
one	PRON
knows	VERB
that	SCONJ
some	DET
real	ADJ
work	NOUN
is	AUX
done	VERB
in	ADP
there	ADV
,	PUNCT
a	DET
deuce	NOUN
of	ADP
a	DET
lot	NOUN
of	ADP
blue	ADJ
,	PUNCT
a	DET
little	ADJ
green	NOUN
,	PUNCT
smears	NOUN
of	ADP
orange	NOUN
,	PUNCT
and	CCONJ
,	PUNCT
on	ADP
the	DET
East	ADJ
Coast	NOUN
,	PUNCT
a	DET
purple	ADJ
patch	NOUN
,	PUNCT
to	PART
show	VERB
where	ADV
the	DET
jolly	ADJ
pioneers	NOUN
of	ADP
progress	NOUN
drink	VERB
the	DET
jolly	ADJ
lager-beer	NOUN
.	PUNCT

However	ADV
,	PUNCT
I	PRON
was	AUX
n't	ADV
going	VERB
into	ADP
any	PRON
of	ADP
these	PRON
.	PUNCT

I	PRON
was	AUX
going	VERB
into	ADP
the	DET
yellow	ADJ
.	PUNCT
Dead	ADV
in	ADP
the	DET
center	NOUN
.	PUNCT

And	CCONJ
the	DET
river	NOUN
was	AUX
there	ADV
–	PUNCT
fascinating	ADJ
–	PUNCT
deadly	ADJ
–	PUNCT
like	ADP
a	DET
snake	NOUN
.	PUNCT
Ough	INTJ
!	PUNCT

A	DET
door	NOUN
opened	VERB
,	PUNCT
a	DET
white-haired	ADJ
secretarial	ADJ
head	NOUN
,	PUNCT
but	CCONJ
wearing	VERB
a	DET
compassionate	ADJ
expression	NOUN
,	PUNCT
appeared	VERB
,	PUNCT
and	CCONJ
a	DET
skinny	ADJ
forefinger	NOUN
beckoned	VERB
me	PRON
into	ADP
the	DET
sanctuary	NOUN
.	PUNCT

Its	PRON
light	NOUN
was	AUX
dim	ADJ
,	PUNCT
and	CCONJ
a	DET
heavy	ADJ
writing-desk	NOUN
squatted	VERB
in	ADP
the	DET
middle	NOUN
.	PUNCT

From	ADP
behind	ADP
that	DET
structure	NOUN
came	VERB
out	ADV
an	DET
impression	NOUN
of	ADP
pale	ADJ
plumpness	NOUN
in	ADP
a	DET
frock-coat	NOUN
.	PUNCT
The	DET
great	ADJ
man	NOUN
himself	PRON
.	PUNCT

He	PRON
was	AUX
five	NUM
feet	NOUN
six	NUM
,	PUNCT
I	PRON
should	AUX
judge	VERB
,	PUNCT
and	CCONJ
had	VERB
his	PRON
grip	NOUN
on	ADP
the	DET
handle-end	NOUN
of	ADP
ever	ADV
so	ADV
many	ADJ
millions	NOUN
.	PUNCT

He	PRON
shook	VERB
hands	NOUN
,	PUNCT
I	PRON
fancy	VERB
,	PUNCT
murmured	VERB
vaguely	ADV
,	PUNCT
was	AUX
satisfied	VERB
with	ADP
my	PRON
French	NOUN
.	PUNCT

Bon	ADJ
voyage	NOUN
.	PUNCT

In	ADP
about	ADV
forty-five	NOUN
seconds	NOUN
I	PRON
found	VERB
myself	PRON
again	ADV
in	ADP
the	DET
waiting-room	NOUN
with	ADP
the	DET
compassionate	ADJ
secretary	NOUN
,	PUNCT
who	PRON
,	PUNCT
full	ADJ
of	ADP
desolation	NOUN
and	CCONJ
sympathy	NOUN
,	PUNCT
made	VERB
me	PRON
sign	VERB
some	DET
document	NOUN
.	PUNCT

I	PRON
believe	VERB
I	PRON
undertook	VERB
amongst	ADP
other	ADJ
things	NOUN
not	PART
to	PART
disclose	VERB
any	DET
trade	NOUN
secrets	NOUN
.	PUNCT

Well	ADV
,	PUNCT
I	PRON
am	AUX
not	PART
going	VERB
to	PART
.	PUNCT

I	PRON
began	VERB
to	PART
feel	VERB
slightly	ADV
uneasy	ADJ
.	PUNCT

You	PRON
know	VERB
I	PRON
am	AUX
not	PART
used	VERB
to	ADP
such	ADJ
ceremonies	NOUN
,	PUNCT
and	CCONJ
there	PRON
was	VERB
something	PRON
ominous	ADJ
in	ADP
the	DET
atmosphere	NOUN
.	PUNCT

It	PRON
was	VERB
just	ADV
as	ADV
though	SCONJ
I	PRON
had	AUX
been	AUX
let	VERB
into	ADP
some	DET
conspiracy	NOUN
–	PUNCT
I	PRON
do	AUX
n't	ADV
know	VERB
–	PUNCT
something	PRON
not	PART
quite	ADV
right	ADJ
;	PUNCT
and	CCONJ
I	PRON
was	AUX
glad	ADJ
to	PART
get	VERB
out	ADV
.	PUNCT

In	ADP
the	DET
outer	ADJ
room	NOUN
the	DET
two	NUM
women	NOUN
knitted	VERB
black	ADJ
wool	NOUN
feverishly	ADV
.	PUNCT

A	DET
caravan	NOUN
had	AUX
come	VERB
in	ADV
.	PUNCT

A	DET
violent	ADJ
babble	NOUN
of	ADP
uncouth	ADJ
sounds	NOUN
burst	VERB
out	ADV
on	ADP
the	DET
other	ADJ
side	NOUN
of	ADP
the	DET
planks	NOUN
.	PUNCT

All	DET
the	DET
carriers	NOUN
were	AUX
speaking	VERB
together	ADV
,	PUNCT
and	CCONJ
in	ADP
the	DET
midst	NOUN
of	ADP
the	DET
uproar	NOUN
the	DET
lamentable	ADJ
voice	NOUN
of	ADP
the	DET
chief	ADJ
agent	NOUN
was	AUX
heard	VERB
'	PUNCT
giving	VERB
it	PRON
up	ADV
'	PUNCT
tearfully	ADV
for	ADP
the	DET
twentieth	ADJ
time	NOUN
that	DET
day	NOUN
...	PUNCT

He	PRON
rose	VERB
slowly	ADV
.	PUNCT

'	PUNCT
What	DET
a	DET
